OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD119235,CUST3491,2024-10-22 22:02:07,Laptop,Electronics,1200,2,2400,Lucknow,Credit Card,Mobile App,2589.22
ORD119236,CUST3012,2024-04-13 23:18:56,Headphones,Audio & Accessories,150,2,300,Bengaluru,Credit Card,Physical Store,280.7
ORD119237,CUST3261,2024-04-11 00:57:27,Keyboard,Audio & Accessories,75,1,75,Hyderabad,Debit Card,Mobile App,71.88
ORD119238,CUST3640,2023-03-07 06:21:16,Gaming Console,Gaming,400,4,1600,Jaipur,Credit Card,Mobile App,1776.86
ORD119239,CUST3105,2024-10-01 07:02:10,Gaming Console,Gaming,400,3,1200,Mumbai,Net Banking,Physical Store,1170.9
ORD119240,CUST3807,2024-09-23 18:41:14,Monitor,Electronics,300,4,1200,Bengaluru,Net Banking,Direct Sales,1168.09
ORD119241,CUST1656,2023-11-17 12:13:36,Laptop,Electronics,1200,4,4800,Chennai,Cash On Delivery,Physical Store,4600.87
ORD119242,CUST2305,2023-09-08 10:09:38,Gaming Console,Gaming,400,2,800,Jaipur,Cash On Delivery,Direct Sales,795.64
ORD119243,CUST3599,2024-12-01 12:56:27,Printer,Peripherals,200,4,800,Ahmedabad,Net Banking,Direct Sales,892.22
ORD119244,CUST1015,2024-11-13 02:37:40,Smart Home Hub,Smart Home,120,2,240,Hyderabad,UPI,Physical Store,264.63
ORD119245,CUST2802,2024-02-21 05:15:01,Mouse,Audio & Accessories,30,1,30,Ahmedabad,Net Banking,Mobile App,29.98
ORD119246,CUST3204,2023-01-02 06:40:43,Laptop,Electronics,1200,4,4800,Ahmedabad,Net Banking,Physical Store,4981.85
ORD119247,CUST1661,2024-01-19 15:06:11,Speaker,Audio & Accessories,100,4,400,Kolkata,Net Banking,Mobile App,402.08
ORD119248,CUST4633,2024-06-22 15:11:32,Gaming Console,Gaming,400,1,400,Lucknow,UPI,Online Store,373.73
ORD119249,CUST4593,2023-06-01 22:48:23,External SSD,Storage,120,2,240,Pune,Cash On Delivery,Physical Store,261.84
ORD119250,CUST1859,2024-05-29 09:48:43,Tablet,Electronics,350,4,1400,Pune,Cash On Delivery,Mobile App,1425.01
ORD119251,CUST4865,2024-06-24 11:04:08,Webcam,Audio & Accessories,50,4,200,Pune,Cash On Delivery,Direct Sales,188.08
ORD119252,CUST4863,2024-07-11 12:17:55,Tablet,Electronics,350,2,700,Mumbai,UPI,Mobile App,713.08
ORD119253,CUST2197,2024-04-09 11:18:51,Laptop,Electronics,1200,1,1200,Delhi,Cash On Delivery,Physical Store,1151.28
ORD119254,CUST3513,2023-11-21 05:02:31,Smart Home Hub,Smart Home,120,4,480,Delhi,Credit Card,Online Store,497.61
ORD119255,CUST2503,2024-07-25 19:42:37,External SSD,Storage,120,4,480,Lucknow,Net Banking,Direct Sales,461.55
ORD119256,CUST2737,2024-08-11 09:12:46,Keyboard,Audio & Accessories,75,2,150,Jaipur,UPI,Direct Sales,152.76
ORD119257,CUST3430,2024-02-13 07:00:17,Headphones,Audio & Accessories,150,4,600,Mumbai,Net Banking,Direct Sales,559.85
ORD119258,CUST1653,2023-05-29 17:58:44,Tablet,Electronics,350,3,1050,Chennai,Credit Card,Physical Store,1051.79
ORD119259,CUST3286,2023-12-27 21:25:33,Webcam,Audio & Accessories,50,1,50,Pune,Cash On Delivery,Physical Store,49.89
ORD119260,CUST2758,2023-11-10 05:54:09,Monitor,Electronics,300,2,600,Delhi,UPI,Mobile App,624.85
ORD119261,CUST4137,2023-04-26 02:37:13,Smart Home Hub,Smart Home,120,1,120,Mumbai,UPI,Physical Store,113.92
ORD119262,CUST3494,2023-11-06 16:10:13,Gaming Console,Gaming,400,1,400,Jaipur,UPI,Online Store,443.51
ORD119263,CUST1138,2023-10-22 05:09:43,Headphones,Audio & Accessories,150,2,300,Kolkata,Credit Card,Online Store,299.28
ORD119264,CUST3219,2024-07-08 05:51:26,Headphones,Audio & Accessories,150,2,300,Delhi,Credit Card,Physical Store,329.5
ORD119265,CUST2176,2024-07-20 07:25:36,Keyboard,Audio & Accessories,75,1,75,Chennai,Debit Card,Physical Store,80.98
ORD119266,CUST3009,2023-07-29 12:02:49,Headphones,Audio & Accessories,150,3,450,Delhi,UPI,Mobile App,479.88
ORD119267,CUST1616,2023-03-31 07:09:04,External SSD,Storage,120,2,240,Hyderabad,Debit Card,Online Store,242.85
ORD119268,CUST4026,2023-09-18 13:25:48,Webcam,Audio & Accessories,50,3,150,Pune,Credit Card,Direct Sales,166.85
ORD119269,CUST3170,2024-10-15 20:49:01,Keyboard,Audio & Accessories,75,2,150,Pune,Debit Card,Online Store,157.67
ORD119270,CUST3943,2024-10-27 12:37:21,Monitor,Electronics,300,2,600,Ahmedabad,Net Banking,Online Store,614.37
ORD119271,CUST3519,2024-06-08 23:22:43,Gaming Console,Gaming,400,1,400,Chennai,Credit Card,Mobile App,369.7
ORD119272,CUST4432,2023-05-05 01:01:29,Monitor,Electronics,300,1,300,Bengaluru,Credit Card,Online Store,315.07
ORD119273,CUST4803,2023-07-15 19:21:10,Smartphone,Electronics,800,4,3200,Pune,Cash On Delivery,Direct Sales,3175.6
ORD119274,CUST4683,2023-05-03 15:50:09,Headphones,Audio & Accessories,150,2,300,Delhi,UPI,Physical Store,322.11
ORD119275,CUST3909,2023-10-25 20:07:42,Smart Home Hub,Smart Home,120,2,240,Hyderabad,Debit Card,Online Store,255.27
ORD119276,CUST3087,2023-07-25 10:36:00,Laptop,Electronics,1200,4,4800,Bengaluru,Credit Card,Direct Sales,4801.48
ORD119277,CUST1627,2023-08-22 12:52:13,Smartwatch,Wearables,250,2,500,Lucknow,Cash On Delivery,Mobile App,511.01
ORD119278,CUST3732,2023-12-24 13:32:37,Laptop,Electronics,1200,3,3600,Delhi,Debit Card,Physical Store,3811.06
ORD119279,CUST2712,2023-04-05 12:47:52,Tablet,Electronics,350,4,1400,Pune,Credit Card,Physical Store,1324.28
ORD119280,CUST1721,2024-04-28 16:20:23,External SSD,Storage,120,1,120,Lucknow,Debit Card,Physical Store,120.01
ORD119281,CUST4688,2024-03-31 12:12:40,Smart Home Hub,Smart Home,120,2,240,Hyderabad,Credit Card,Online Store,266.33
ORD119282,CUST3047,2023-11-27 14:15:28,Printer,Peripherals,200,2,400,Kolkata,Debit Card,Direct Sales,414.2
ORD119283,CUST2395,2024-10-18 16:52:29,Router,Networking,90,2,180,Pune,Credit Card,Direct Sales,197.25
ORD119284,CUST3249,2024-06-20 15:33:42,Smartphone,Electronics,800,1,800,Lucknow,UPI,Mobile App,757.16
ORD119285,CUST4578,2024-01-08 03:40:00,Webcam,Audio & Accessories,50,4,200,Pune,UPI,Mobile App,195.76
ORD119286,CUST3858,2024-01-28 17:20:17,Webcam,Audio & Accessories,50,2,100,Hyderabad,Debit Card,Direct Sales,110.65
ORD119287,CUST2100,2024-01-22 03:36:06,Monitor,Electronics,300,4,1200,Bengaluru,UPI,Mobile App,1201.79
ORD119288,CUST4173,2023-02-13 13:40:06,Headphones,Audio & Accessories,150,1,150,Delhi,Net Banking,Online Store,141.12
ORD119289,CUST1418,2023-01-05 03:07:02,Smartphone,Electronics,800,4,3200,Lucknow,Net Banking,Physical Store,3002.24
ORD119290,CUST1356,2023-06-17 00:16:45,Smart Home Hub,Smart Home,120,3,360,Lucknow,Net Banking,Direct Sales,367.83
ORD119291,CUST4991,2023-03-30 17:01:31,Gaming Console,Gaming,400,4,1600,Chennai,Debit Card,Mobile App,1495.38
ORD119292,CUST3312,2023-05-02 16:59:12,Headphones,Audio & Accessories,150,4,600,Lucknow,Debit Card,Direct Sales,642.76
ORD119293,CUST4367,2024-12-05 22:16:43,Tablet,Electronics,350,1,350,Delhi,Cash On Delivery,Direct Sales,330.02
ORD119294,CUST1606,2024-10-27 22:34:46,Keyboard,Audio & Accessories,75,4,300,Bengaluru,Debit Card,Mobile App,329.83
ORD119295,CUST2711,2024-06-20 02:38:03,Speaker,Audio & Accessories,100,1,100,Delhi,Net Banking,Mobile App,99.21
ORD119296,CUST1405,2023-05-06 01:57:57,Router,Networking,90,3,270,Ahmedabad,Credit Card,Physical Store,264.83
ORD119297,CUST1406,2024-08-17 15:48:12,External SSD,Storage,120,2,240,Delhi,Cash On Delivery,Mobile App,250.36
ORD119298,CUST3304,2023-03-08 20:56:59,Printer,Peripherals,200,4,800,Lucknow,Cash On Delivery,Direct Sales,860.6
ORD119299,CUST3821,2024-04-18 17:45:08,Tablet,Electronics,350,4,1400,Delhi,UPI,Online Store,1298.71
ORD119300,CUST4779,2024-04-27 05:06:42,VR Headset,Gaming,600,2,1200,Kolkata,Cash On Delivery,Mobile App,1313.75
ORD119301,CUST1860,2024-02-16 07:51:17,Smartphone,Electronics,800,4,3200,Lucknow,Debit Card,Direct Sales,3489.1
ORD119302,CUST3555,2024-02-04 02:33:53,Gaming Console,Gaming,400,1,400,Pune,UPI,Online Store,417.65
ORD119303,CUST4152,2023-06-13 15:47:19,Laptop,Electronics,1200,2,2400,Kolkata,Cash On Delivery,Mobile App,2420.12
ORD119304,CUST3929,2023-04-13 02:44:26,Tablet,Electronics,350,3,1050,Mumbai,Net Banking,Direct Sales,1040.55
ORD119305,CUST2607,2024-10-19 11:15:49,External SSD,Storage,120,2,240,Delhi,UPI,Direct Sales,255.58
ORD119306,CUST2715,2024-01-17 20:38:37,VR Headset,Gaming,600,4,2400,Ahmedabad,Net Banking,Mobile App,2571.82
ORD119307,CUST1858,2023-05-16 16:41:22,Tablet,Electronics,350,4,1400,Bengaluru,Debit Card,Mobile App,1310.98
ORD119308,CUST2346,2024-09-11 01:26:32,Headphones,Audio & Accessories,150,1,150,Ahmedabad,UPI,Online Store,164.13
ORD119309,CUST2466,2024-05-09 06:51:47,Router,Networking,90,4,360,Delhi,Debit Card,Mobile App,358.72
ORD119310,CUST1755,2023-08-10 10:06:27,Laptop,Electronics,1200,3,3600,Ahmedabad,Cash On Delivery,Online Store,3742.4
ORD119311,CUST2909,2023-04-22 11:02:14,Tablet,Electronics,350,4,1400,Bengaluru,Net Banking,Mobile App,1504.21
ORD119312,CUST4365,2024-11-07 08:07:42,Speaker,Audio & Accessories,100,3,300,Chennai,Cash On Delivery,Online Store,296.68
ORD119313,CUST2110,2024-06-29 19:38:03,Mouse,Audio & Accessories,30,1,30,Ahmedabad,UPI,Physical Store,32.98
ORD119314,CUST4773,2023-06-09 03:21:49,Printer,Peripherals,200,4,800,Chennai,Net Banking,Mobile App,775.86
ORD119315,CUST2104,2023-01-09 18:46:38,Speaker,Audio & Accessories,100,3,300,Lucknow,Debit Card,Direct Sales,279.09
ORD119316,CUST2183,2023-02-28 15:08:54,Mouse,Audio & Accessories,30,4,120,Bengaluru,UPI,Mobile App,119.63
ORD119317,CUST4958,2024-01-28 20:44:15,Smart Home Hub,Smart Home,120,4,480,Mumbai,Net Banking,Direct Sales,532.78
ORD119318,CUST1616,2024-03-04 15:44:56,Webcam,Audio & Accessories,50,4,200,Lucknow,Debit Card,Mobile App,212.84
ORD119319,CUST3261,2024-09-13 15:37:38,VR Headset,Gaming,600,4,2400,Pune,Credit Card,Online Store,2250.73
ORD119320,CUST4290,2024-01-14 05:47:34,Router,Networking,90,3,270,Lucknow,Cash On Delivery,Direct Sales,263.79
ORD119321,CUST1846,2023-04-01 11:54:52,Smart Home Hub,Smart Home,120,3,360,Kolkata,Net Banking,Online Store,384.48
ORD119322,CUST4819,2023-04-13 23:11:34,Tablet,Electronics,350,2,700,Ahmedabad,Cash On Delivery,Online Store,694.5
ORD119323,CUST2098,2023-04-25 11:05:58,Webcam,Audio & Accessories,50,3,150,Chennai,UPI,Online Store,154.13
ORD119324,CUST3468,2023-11-26 21:51:18,Smartwatch,Wearables,250,1,250,Pune,Net Banking,Physical Store,260.25
ORD119325,CUST4758,2023-02-28 00:02:40,External SSD,Storage,120,3,360,Hyderabad,Debit Card,Online Store,343.41
ORD119326,CUST2063,2023-10-27 04:43:31,Smart Home Hub,Smart Home,120,1,120,Jaipur,UPI,Mobile App,116.08
ORD119327,CUST4604,2024-01-07 18:36:29,VR Headset,Gaming,600,1,600,Ahmedabad,Debit Card,Direct Sales,636.11
ORD119328,CUST2828,2024-08-31 03:29:13,Router,Networking,90,4,360,Kolkata,Debit Card,Online Store,379.38
ORD119329,CUST3082,2023-07-18 06:09:03,Printer,Peripherals,200,2,400,Chennai,Cash On Delivery,Direct Sales,378.82
ORD119330,CUST4555,2024-12-12 15:42:32,Monitor,Electronics,300,2,600,Chennai,Net Banking,Online Store,604.63
ORD119331,CUST4826,2024-09-12 07:42:06,Tablet,Electronics,350,2,700,Delhi,Debit Card,Direct Sales,662.37
ORD119332,CUST4109,2024-06-01 07:20:12,Headphones,Audio & Accessories,150,3,450,Pune,Debit Card,Direct Sales,457.05
ORD119333,CUST4544,2023-11-26 10:48:18,Keyboard,Audio & Accessories,75,3,225,Hyderabad,Debit Card,Online Store,217.88
ORD119334,CUST2635,2023-01-18 01:24:38,Smart Home Hub,Smart Home,120,2,240,Mumbai,Net Banking,Online Store,267.53
ORD119335,CUST4363,2024-06-16 10:55:12,Monitor,Electronics,300,2,600,Hyderabad,Cash On Delivery,Physical Store,585.32
ORD119336,CUST3409,2024-11-27 10:20:16,Smartwatch,Wearables,250,4,1000,Mumbai,Credit Card,Physical Store,962.7
ORD119337,CUST3987,2023-04-16 11:22:42,Webcam,Audio & Accessories,50,1,50,Mumbai,Net Banking,Online Store,48.47
ORD119338,CUST3859,2023-11-26 17:26:49,External SSD,Storage,120,1,120,Mumbai,Net Banking,Mobile App,113.68
ORD119339,CUST3274,2024-08-24 05:25:48,Keyboard,Audio & Accessories,75,4,300,Mumbai,UPI,Online Store,308.89
ORD119340,CUST4152,2024-11-17 22:24:50,Gaming Console,Gaming,400,2,800,Lucknow,Credit Card,Physical Store,767.1
ORD119341,CUST3114,2023-11-17 09:51:51,Gaming Console,Gaming,400,1,400,Ahmedabad,Credit Card,Online Store,425.02
ORD119342,CUST1158,2023-06-01 20:10:32,Printer,Peripherals,200,2,400,Pune,UPI,Online Store,376.4
ORD119343,CUST2966,2024-06-27 08:49:05,Printer,Peripherals,200,4,800,Pune,UPI,Direct Sales,883.16
ORD119344,CUST4067,2023-10-08 12:44:09,Mouse,Audio & Accessories,30,3,90,Lucknow,Cash On Delivery,Online Store,100.69
ORD119345,CUST4497,2023-01-24 21:17:16,Gaming Console,Gaming,400,2,800,Bengaluru,Debit Card,Mobile App,842.44
ORD119346,CUST3822,2023-10-14 20:52:29,Mouse,Audio & Accessories,30,2,60,Chennai,Cash On Delivery,Mobile App,56.97
ORD119347,CUST3721,2023-08-30 05:04:52,Router,Networking,90,1,90,Delhi,Cash On Delivery,Direct Sales,88.94
ORD119348,CUST4680,2023-09-06 01:54:29,Headphones,Audio & Accessories,150,3,450,Kolkata,Credit Card,Mobile App,435.33
ORD119349,CUST2167,2024-04-24 14:37:52,Keyboard,Audio & Accessories,75,2,150,Jaipur,Net Banking,Physical Store,158.42
ORD119350,CUST1301,2024-01-15 07:57:56,Laptop,Electronics,1200,1,1200,Ahmedabad,Cash On Delivery,Mobile App,1318.29
ORD119351,CUST4286,2023-08-09 08:32:30,VR Headset,Gaming,600,3,1800,Ahmedabad,Credit Card,Online Store,1731.4
ORD119352,CUST1379,2024-05-10 19:06:02,Router,Networking,90,2,180,Lucknow,Cash On Delivery,Mobile App,190.15
ORD119353,CUST1297,2024-06-07 05:03:29,Monitor,Electronics,300,2,600,Bengaluru,Cash On Delivery,Mobile App,596.93
ORD119354,CUST2206,2023-01-08 00:16:45,Speaker,Audio & Accessories,100,4,400,Chennai,Debit Card,Mobile App,445.55
ORD119355,CUST1094,2023-01-26 02:35:40,Smart Home Hub,Smart Home,120,1,120,Hyderabad,Credit Card,Direct Sales,119.25
ORD119356,CUST4314,2023-06-22 07:31:34,Keyboard,Audio & Accessories,75,1,75,Pune,UPI,Online Store,69.1
ORD119357,CUST2047,2024-09-24 17:54:21,Laptop,Electronics,1200,4,4800,Hyderabad,UPI,Online Store,5218.45
ORD119358,CUST1129,2023-12-14 13:50:34,Printer,Peripherals,200,2,400,Lucknow,Debit Card,Mobile App,424.86
ORD119359,CUST3527,2023-11-08 09:11:58,Speaker,Audio & Accessories,100,3,300,Lucknow,Cash On Delivery,Physical Store,310.06
ORD119360,CUST2922,2023-03-09 18:20:39,Laptop,Electronics,1200,1,1200,Lucknow,Net Banking,Direct Sales,1307.35
ORD119361,CUST1814,2023-06-23 09:39:03,Gaming Console,Gaming,400,2,800,Kolkata,Debit Card,Mobile App,843.0
ORD119362,CUST2094,2023-03-18 06:01:47,Headphones,Audio & Accessories,150,3,450,Ahmedabad,Debit Card,Direct Sales,440.08
ORD119363,CUST2354,2023-02-16 09:46:01,Tablet,Electronics,350,4,1400,Lucknow,Cash On Delivery,Direct Sales,1387.56
ORD119364,CUST3052,2023-06-09 14:23:00,Keyboard,Audio & Accessories,75,1,75,Hyderabad,Net Banking,Online Store,71.18
ORD119365,CUST2535,2023-01-06 19:37:56,Smart Home Hub,Smart Home,120,3,360,Kolkata,Credit Card,Online Store,360.4
ORD119366,CUST4970,2023-09-01 23:34:59,VR Headset,Gaming,600,3,1800,Mumbai,Debit Card,Direct Sales,1854.55
ORD119367,CUST2371,2024-10-12 22:09:08,Headphones,Audio & Accessories,150,2,300,Kolkata,Credit Card,Direct Sales,296.0
ORD119368,CUST2657,2024-03-25 21:54:13,Keyboard,Audio & Accessories,75,3,225,Hyderabad,UPI,Mobile App,248.52
ORD119369,CUST2339,2024-08-28 04:46:49,Smartphone,Electronics,800,3,2400,Bengaluru,Cash On Delivery,Mobile App,2255.83
ORD119370,CUST1183,2023-10-20 22:22:27,Laptop,Electronics,1200,4,4800,Delhi,Debit Card,Online Store,4867.1
ORD119371,CUST4756,2024-12-14 04:58:14,Gaming Console,Gaming,400,1,400,Kolkata,Net Banking,Physical Store,391.92
ORD119372,CUST2192,2023-08-20 18:11:51,Webcam,Audio & Accessories,50,4,200,Bengaluru,Net Banking,Physical Store,209.6
ORD119373,CUST4428,2023-05-04 20:06:15,Mouse,Audio & Accessories,30,4,120,Hyderabad,Debit Card,Online Store,129.65
ORD119374,CUST3443,2024-07-28 01:48:40,Tablet,Electronics,350,3,1050,Kolkata,Credit Card,Direct Sales,985.13
ORD119375,CUST2423,2024-06-22 15:56:33,Printer,Peripherals,200,3,600,Mumbai,UPI,Online Store,592.56
ORD119376,CUST3748,2023-07-02 15:40:31,Webcam,Audio & Accessories,50,1,50,Delhi,Debit Card,Direct Sales,47.87
ORD119377,CUST4586,2024-01-01 21:05:17,Keyboard,Audio & Accessories,75,4,300,Hyderabad,Credit Card,Physical Store,281.17
ORD119378,CUST1246,2023-06-15 20:10:17,Laptop,Electronics,1200,3,3600,Pune,Net Banking,Online Store,3550.41
ORD119379,CUST4105,2023-01-10 23:48:57,Router,Networking,90,4,360,Jaipur,UPI,Online Store,335.21
ORD119380,CUST1120,2023-02-08 21:44:45,Webcam,Audio & Accessories,50,1,50,Jaipur,Cash On Delivery,Physical Store,51.06
ORD119381,CUST3030,2023-11-04 00:34:10,Keyboard,Audio & Accessories,75,3,225,Pune,Debit Card,Mobile App,244.54
ORD119382,CUST2946,2023-03-16 11:30:08,Router,Networking,90,3,270,Hyderabad,Debit Card,Direct Sales,296.98
ORD119383,CUST4787,2024-02-11 13:03:12,Monitor,Electronics,300,2,600,Kolkata,Debit Card,Mobile App,567.82
ORD119384,CUST2501,2023-05-12 14:15:01,VR Headset,Gaming,600,3,1800,Mumbai,UPI,Online Store,1848.29
ORD119385,CUST4293,2024-07-20 09:42:39,Printer,Peripherals,200,3,600,Bengaluru,UPI,Direct Sales,588.35
ORD119386,CUST4284,2023-05-09 07:29:34,Router,Networking,90,3,270,Pune,UPI,Online Store,268.45
ORD119387,CUST4255,2023-11-02 10:19:21,Smart Home Hub,Smart Home,120,3,360,Ahmedabad,Debit Card,Physical Store,388.11
ORD119388,CUST4151,2024-05-26 13:46:52,External SSD,Storage,120,4,480,Hyderabad,UPI,Online Store,482.9
ORD119389,CUST3610,2023-07-26 23:28:53,Tablet,Electronics,350,4,1400,Hyderabad,UPI,Direct Sales,1515.62
ORD119390,CUST1028,2024-08-24 09:13:32,Smartphone,Electronics,800,1,800,Mumbai,Credit Card,Online Store,736.78
ORD119391,CUST3031,2024-07-03 00:45:50,Speaker,Audio & Accessories,100,2,200,Hyderabad,Debit Card,Online Store,184.43
ORD119392,CUST1254,2023-08-12 08:52:46,Tablet,Electronics,350,4,1400,Bengaluru,Credit Card,Physical Store,1503.29
ORD119393,CUST1585,2023-01-28 22:38:48,Headphones,Audio & Accessories,150,3,450,Jaipur,Net Banking,Online Store,419.56
ORD119394,CUST4004,2023-08-09 17:19:14,Smart Home Hub,Smart Home,120,1,120,Bengaluru,Net Banking,Online Store,114.54
ORD119395,CUST4255,2024-01-23 14:40:28,Printer,Peripherals,200,3,600,Jaipur,Debit Card,Online Store,581.82
ORD119396,CUST3871,2023-11-16 16:04:30,Webcam,Audio & Accessories,50,2,100,Ahmedabad,Debit Card,Mobile App,93.07
ORD119397,CUST3882,2023-10-29 02:09:14,Mouse,Audio & Accessories,30,4,120,Ahmedabad,Net Banking,Mobile App,130.5
ORD119398,CUST2341,2023-06-03 21:36:01,Smart Home Hub,Smart Home,120,3,360,Pune,Net Banking,Mobile App,358.06
ORD119399,CUST4377,2023-01-20 09:40:34,Headphones,Audio & Accessories,150,3,450,Jaipur,UPI,Online Store,486.52
ORD119400,CUST2012,2024-10-02 22:41:26,Webcam,Audio & Accessories,50,1,50,Lucknow,Credit Card,Physical Store,48.74
ORD119401,CUST3181,2024-04-27 11:22:57,External SSD,Storage,120,3,360,Delhi,Cash On Delivery,Online Store,381.11
ORD119402,CUST1306,2023-06-02 17:38:25,Mouse,Audio & Accessories,30,1,30,Mumbai,UPI,Physical Store,32.47
ORD119403,CUST2990,2023-05-11 07:24:39,VR Headset,Gaming,600,1,600,Jaipur,Cash On Delivery,Physical Store,566.9
ORD119404,CUST1757,2024-08-04 23:27:50,External SSD,Storage,120,1,120,Pune,Cash On Delivery,Physical Store,121.79
ORD119405,CUST2335,2023-03-27 23:23:04,Printer,Peripherals,200,2,400,Chennai,Credit Card,Direct Sales,427.55
ORD119406,CUST2325,2023-01-06 18:44:13,Webcam,Audio & Accessories,50,1,50,Hyderabad,Net Banking,Direct Sales,53.55
ORD119407,CUST4503,2024-10-13 08:22:32,VR Headset,Gaming,600,3,1800,Bengaluru,Credit Card,Physical Store,1990.93
ORD119408,CUST1287,2024-09-04 06:42:10,Smartphone,Electronics,800,2,1600,Lucknow,Cash On Delivery,Online Store,1759.19
ORD119409,CUST2366,2024-04-01 11:47:53,Laptop,Electronics,1200,1,1200,Lucknow,Cash On Delivery,Physical Store,1299.14
ORD119410,CUST4551,2024-11-14 12:23:25,External SSD,Storage,120,4,480,Ahmedabad,Debit Card,Direct Sales,491.36
ORD119411,CUST2318,2023-05-17 10:45:36,Headphones,Audio & Accessories,150,1,150,Ahmedabad,Net Banking,Online Store,141.21
ORD119412,CUST4051,2023-09-26 16:48:23,Mouse,Audio & Accessories,30,4,120,Jaipur,Credit Card,Mobile App,124.89
ORD119413,CUST1331,2023-08-07 11:09:16,Smart Home Hub,Smart Home,120,1,120,Kolkata,Net Banking,Direct Sales,122.98
ORD119414,CUST1124,2023-07-21 02:12:21,Printer,Peripherals,200,3,600,Lucknow,Net Banking,Online Store,601.66
ORD119415,CUST2867,2024-11-23 08:55:39,Router,Networking,90,4,360,Pune,Credit Card,Physical Store,395.23
ORD119416,CUST2747,2023-09-21 21:15:21,Smartphone,Electronics,800,3,2400,Lucknow,Credit Card,Direct Sales,2569.71
ORD119417,CUST4959,2023-06-16 00:15:55,Smartwatch,Wearables,250,1,250,Chennai,Credit Card,Online Store,240.21
ORD119418,CUST3322,2024-04-19 14:49:21,External SSD,Storage,120,3,360,Mumbai,UPI,Mobile App,346.39
ORD119419,CUST4991,2023-08-11 21:37:06,Printer,Peripherals,200,1,200,Lucknow,Debit Card,Mobile App,185.68
ORD119420,CUST2676,2024-12-06 05:06:22,Smartphone,Electronics,800,1,800,Ahmedabad,Credit Card,Direct Sales,796.99
ORD119421,CUST2952,2024-09-29 00:53:00,Laptop,Electronics,1200,4,4800,Chennai,Credit Card,Mobile App,4628.79
ORD119422,CUST3008,2024-09-20 17:29:14,Smartphone,Electronics,800,3,2400,Mumbai,Cash On Delivery,Direct Sales,2316.41
ORD119423,CUST2722,2023-02-24 01:37:47,Router,Networking,90,2,180,Lucknow,Debit Card,Mobile App,187.49
ORD119424,CUST2134,2023-07-26 09:45:52,Smartwatch,Wearables,250,4,1000,Hyderabad,Net Banking,Direct Sales,945.3
ORD119425,CUST1965,2024-02-12 23:15:44,Monitor,Electronics,300,1,300,Jaipur,UPI,Physical Store,328.73
ORD119426,CUST3075,2023-06-30 11:35:40,Smartphone,Electronics,800,1,800,Bengaluru,Credit Card,Direct Sales,813.79
ORD119427,CUST1948,2023-09-08 16:03:53,Laptop,Electronics,1200,4,4800,Lucknow,Cash On Delivery,Physical Store,4575.83
